date,de,other
2023-09-25 18:15:00,79,79,48,70,21,65,27,75,61,16,71,05,05,27,51,97,56,16,07,03,05,65,93,22,83,14,68,77
2023-09-24 18:15:00,78,78,39,28,28,14,66,19,05,87,76,99,02,88,71,59,16,33,60,84,05,67,17,01,40,44,30,51
2023-09-23 18:15:00,22,22,78,50,31,97,29,88,24,88,27,88,96,92,14,71,53,80,53,41,34,75,32,75,92,42,40,10
2023-09-22 18:15:00,14,14,80,90,15,83,21,49,50,52,07,07,35,84,41,63,75,49,69,03,97,26,83,10,80,00,67,31
2023-09-21 18:15:00,66,66,41,27,25,28,51,80,17,20,54,66,80,63,46,89,80,92,03,58,47,04,94,94,64,63,21,91
2023-09-20 18:15:00,03,03,39,10,18,07,33,07,34,15,08,30,13,67,31,34,64,01,11,86,14,93,29,36,22,23,91,75
2023-09-19 18:15:00,25,25,81,72,95,71,42,52,56,18,62,94,15,65,78,42,55,12,80,38,30,12,66,98,41,28,85,40
2023-09-18 18:15:00,04,04,61,97,48,17,42,37,31,38,23,98,66,76,23,67,07,72,87,42,54,64,06,26,92,19,52,44
2023-09-17 18:15:00,65,65,85,33,06,19,41,35,05,66,83,62,64,49,31,34,66,93,75,98,25,66,16,72,97,50,53,24
2023-09-16 18:15:00,24,24,98,17,82,94,89,69,13,70,30,80,54,51,83,89,74,14,53,93,85,59,07,00,95,97,40,99
2023-09-15 18:15:00,20,20,93,53,63,02,99,72,97,02,72,66,77,31,82,33,41,07,75,42,68,92,39,13,00,90,14,61
2023-09-14 18:15:00,22,22,54,10,09,24,01,34,57,81,83,76,91,56,68,52,96,35,05,23,03,57,89,80,92,33,70,38
2023-09-13 18:15:00,50,50,06,15,11,34,62,92,72,97,27,40,90,62,50,76,66,49,81,04,80,05,46,42,49,45,59,21
2023-09-12 18:15:00,32,32,23,80,39,23,94,64,63,16,37,32,72,54,57,39,54,97,70,78,24,27,58,26,03,31,52,10
2023-09-11 18:15:00,68,68,04,09,41,81,40,12,58,79,68,02,56,09,74,62,94,23,23,69,52,98,35,36,93,87,75,00
2023-09-10 18:15:00,02,02,14,02,08,00,68,69,35,40,28,04,75,93,66,14,29,91,10,20,32,40,64,19,40,66,26,22
2023-09-09 18:15:00,52,52,51,69,26,10,08,51,93,14,88,95,13,91,79,29,28,99,11,69,40,46,73,49,51,81,69,78
2023-09-08 18:15:00,76,76,40,12,07,15,21,83,17,82,99,20,13,97,90,91,33,87,39,94,75,94,73,55,25,94,51,23
2023-09-07 18:15:00,56,56,03,49,95,98,09,12,69,43,77,09,19,62,33,59,48,46,97,50,19,57,38,63,48,12,14,78
2023-09-06 18:15:00,69,69,69,59,86,25,17,16,74,46,24,61,24,76,78,05,81,04,24,93,48,89,46,84,95,32,01,30
2023-09-05 18:15:00,67,67,49,97,96,49,93,43,06,76,51,09,86,50,14,24,46,55,97,72,22,12,92,42,72,44,38,96
2023-09-04 18:15:00,11,11,63,46,11,24,74,22,86,56,08,81,50,60,11,15,28,07,32,85,23,90,55,62,43,36,25,53
2023-09-03 18:15:00,86,86,43,74,63,82,92,21,65,00,50,10,97,34,20,07,11,08,20,32,64,58,33,28,36,10,13,21
2023-09-02 18:15:00,80,80,00,97,85,86,88,79,24,35,14,91,33,96,16,91,07,86,97,42,48,25,92,95,09,36,54,76
2023-09-01 18:15:00,79,79,08,54,18,27,84,21,10,37,31,99,73,23,43,50,87,92,87,68,73,59,79,26,43,54,36,09
2023-08-31 18:15:00,40,40,51,66,81,93,92,54,40,39,62,48,45,39,11,04,80,55,46,26,34,66,51,88,52,05,29,62
2023-08-30 18:15:00,51,51,11,28,02,39,84,15,71,82,56,37,24,41,56,03,52,26,71,97,74,09,96,93,00,27,68,72
2023-08-29 18:15:00,78,78,81,77,76,40,26,27,26,26,94,86,87,66,62,17,86,73,24,61,05,30,30,81,22,72,21,71
2023-08-28 18:15:00,85,85,79,13,00,06,03,11,45,69,12,30,67,45,64,12,51,88,14,43,75,73,70,92,14,08,03,65
2023-08-27 18:15:00,48,48,29,74,27,70,84,44,36,98,51,46,44,89,03,50,83,68,04,88,10,79,81,75,11,61,62,10
2023-08-26 18:15:00,58,58,22,80,96,72,82,42,19,65,14,85,44,75,36,97,15,62,59,97,06,76,34,07,70,87,18,91
2023-08-25 18:15:00,43,43,48,23,09,87,74,84,22,08,85,80,11,94,84,30,51,03,10,72,60,20,37,82,52,11,96,49
2023-08-24 18:15:00,73,73,68,17,09,52,70,50,40,04,93,57,47,66,18,16,70,00,51,60,67,96,65,15,58,49,66,44
2023-08-23 18:15:00,34,34,94,00,80,50,69,21,49,31,53,87,62,72,00,63,18,17,57,24,71,71,30,79,37,58,14,68
2023-08-22 18:15:00,79,79,29,62,40,89,37,32,13,86,31,72,97,83,88,43,73,06,61,55,15,82,26,68,55,32,99,15
2023-08-21 18:15:00,21,21,39,78,02,18,32,89,09,00,03,30,19,57,76,02,78,52,83,62,40,82,15,98,55,97,57,71
2023-08-20 18:15:00,09,09,33,49,98,00,15,80,85,96,20,14,75,12,30,30,57,32,99,93,46,45,71,90,61,79,95,58
2023-08-19 18:15:00,30,30,36,33,88,99,05,73,76,24,87,51,69,93,28,31,39,11,36,45,43,62,34,37,70,71,15,86
2023-08-18 18:15:00,87,87,86,65,91,59,55,36,20,47,18,99,68,62,43,13,65,59,05,89,29,17,84,58,82,65,04,85
2023-08-17 18:15:00,86,86,53,91,20,12,84,98,73,15,43,67,30,53,83,57,80,84,77,09,48,15,27,70,30,98,35,47
2023-08-16 18:15:00,19,19,65,37,98,59,78,17,79,40,59,08,12,01,38,55,51,28,73,68,74,72,17,97,53,92,39,48
2023-08-15 18:15:00,61,61,01,68,77,59,02,78,17,06,35,75,08,00,54,97,04,26,45,62,88,67,08,99,90,56,45,22
2023-08-14 18:15:00,93,93,01,29,32,13,54,95,60,18,11,19,68,80,02,73,20,38,49,78,16,05,89,08,22,03,25,63
2023-08-13 18:15:00,28,28,75,36,70,08,42,26,44,34,30,46,46,25,87,22,48,28,23,55,16,75,39,05,29,48,01,79
2023-08-12 18:15:00,48,48,84,72,24,31,43,04,37,65,82,32,51,80,27,91,15,24,73,52,35,64,32,86,67,29,87,21
2023-08-11 18:15:00,99,99,08,84,95,67,41,36,78,62,04,80,46,56,62,51,17,31,45,77,61,35,15,83,31,43,29,27
2023-08-10 18:15:00,02,02,62,62,03,45,12,75,95,09,07,71,01,23,67,00,48,32,10,79,27,92,80,99,01,06,50,79
2023-08-09 18:15:00,61,61,36,47,43,84,36,61,93,56,59,10,89,19,57,30,00,13,16,08,13,08,70,46,79,91,84,74
2023-08-08 18:15:00,66,66,80,96,43,74,77,57,86,87,43,54,15,67,40,14,78,78,66,76,84,25,47,71,70,19,14,97
2023-08-07 18:15:00,72,72,46,30,67,96,87,41,27,67,15,41,86,37,26,77,34,42,79,04,59,14,22,18,07,63,16,74
2023-08-06 18:15:00,23,23,22,42,89,53,50,56,32,38,77,47,04,94,20,65,83,28,88,56,55,41,37,32,88,75,57,62
2023-08-05 18:15:00,10,10,58,67,60,94,43,47,94,75,35,10,52,29,97,48,83,89,32,07,25,32,33,03,03,55,51,43
2023-08-04 18:15:00,77,77,47,38,72,86,06,27,86,45,25,19,56,82,29,66,62,21,79,37,44,61,02,47,62,88,73,36
2023-08-03 18:15:00,88,88,64,02,73,17,02,82,67,72,92,62,68,87,72,57,17,53,74,08,38,96,53,30,51,69,22,62
2023-08-02 18:15:00,37,37,98,86,08,80,18,55,02,05,10,80,99,05,19,43,12,70,90,52,05,80,46,18,59,80,94,08
2023-08-01 18:15:00,30,30,71,20,37,67,50,25,07,61,35,09,51,21,89,46,09,28,04,40,96,31,74,36,90,95,72,85
2023-07-31 18:15:00,15,15,96,71,96,65,89,67,90,61,41,90,94,01,77,60,21,02,31,06,52,02,83,37,61,76,39,36
2023-07-30 18:15:00,41,41,13,09,86,33,69,23,31,75,81,27,94,54,72,35,43,41,11,26,35,28,52,89,49,37,46,09
2023-07-27 18:15:00,71,71,03,40,28,21,25,57,08,29,22,42,43,34,39,88,79,26,66,22,14,47,08,90,68,22,47,10
2023-07-26 18:15:00,29,29,34,92,80,37,32,01,00,89,53,24,08,94,50,55,19,59,63,56,22,17,21,57,64,60,08,94
2023-07-25 18:15:00,59,59,66,23,56,64,81,03,71,52,40,60,27,43,50,18,76,59,09,60,20,83,69,20,31,60,57,05
2023-07-24 18:15:00,42,42,06,59,82,62,90,36,79,89,37,04,66,53,52,79,22,26,34,30,52,90,97,05,18,56,74,97
2023-07-23 18:15:00,62,62,42,14,89,21,95,69,29,13,18,46,30,37,71,42,08,64,61,60,69,94,47,93,47,42,87,44
2023-07-22 18:15:00,33,33,48,55,61,36,83,26,61,69,34,22,65,67,12,69,19,92,52,52,28,88,87,51,90,07,54,80
2023-07-21 18:15:00,44,44,26,83,42,66,06,37,85,82,26,18,10,24,45,83,54,45,06,09,67,24,77,86,83,52,26,95
2023-07-20 18:15:00,86,86,09,14,87,08,42,89,50,08,38,08,67,12,87,02,35,80,15,84,75,59,60,42,72,38,74,62
2023-07-19 18:15:00,39,39,84,43,18,93,59,30,61,05,45,15,02,66,85,48,75,53,90,16,60,68,22,01,03,62,98,56
2023-07-18 18:15:00,80,80,85,33,76,55,59,24,78,19,54,82,71,21,21,50,56,74,27,66,07,98,49,02,49,40,87,30
2023-07-17 18:15:00,06,06,78,92,95,75,93,93,78,10,90,22,13,04,60,91,61,60,52,03,73,44,86,83,48,95,89,64
2023-07-16 18:15:00,51,51,72,64,88,40,20,70,57,50,72,94,35,37,92,72,80,46,19,68,18,61,20,17,63,51,25,75
2023-07-15 18:15:00,97,97,94,47,45,40,48,68,36,35,60,26,32,30,49,89,08,92,29,61,11,61,53,90,92,05,19,93
2023-07-14 18:15:00,68,68,38,99,56,13,68,19,71,28,70,58,33,28,03,00,04,12,58,92,28,43,97,18,45,46,49,64
2023-07-13 18:15:00,02,02,52,96,58,39,34,96,91,38,81,05,43,86,87,39,63,01,17,64,07,69,73,02,60,66,15,61
2023-07-12 18:15:00,15,15,85,64,16,04,24,24,57,64,86,10,61,23,65,73,97,95,32,47,44,95,64,71,61,55,12,69
2023-07-11 18:15:00,31,31,52,23,36,63,01,42,38,39,57,35,35,83,14,50,65,13,70,52,16,59,19,06,57,41,58,39
2023-07-10 18:15:00,22,22,21,95,04,29,16,14,84,33,11,67,49,43,57,72,07,31,11,62,70,88,90,34,87,34,51,72
2023-07-09 18:15:00,08,08,22,72,81,96,13,76,24,13,42,37,65,32,73,01,08,51,72,91,01,78,29,06,04,26,50,66
2023-07-08 18:15:00,15,15,28,53,04,56,30,89,57,19,72,67,93,92,47,37,08,26,58,80,07,23,53,21,02,23,33,46
2023-07-07 18:15:00,76,76,46,78,06,49,20,92,79,55,60,55,42,03,85,40,98,74,57,93,35,84,19,19,12,19,90,84
2023-07-06 18:15:00,98,98,48,95,72,28,14,53,85,16,71,01,81,93,36,19,19,66,79,83,53,22,06,05,95,05,36,57
2023-07-05 18:15:00,97,97,49,03,54,40,43,44,05,73,35,87,08,98,32,29,36,67,25,62,73,88,49,91,47,18,08,01
2023-07-04 18:15:00,83,83,13,58,92,20,97,77,03,21,67,89,14,70,31,62,11,25,09,94,24,76,72,48,85,09,33,50
2023-07-03 18:15:00,94,94,60,64,34,82,06,67,62,38,24,83,70,83,36,54,24,96,51,02,01,05,51,05,49,08,10,05
2023-07-01 18:15:00,46,46,18,55,73,78,17,72,60,73,19,16,71,78,31,52,91,52,54,82,42,68,96,17,05,22,47,87
2023-06-30 18:15:00,51,51,24,59,19,22,84,02,91,13,04,62,96,79,79,66,92,30,19,89,22,07,69,83,89,82,08,34
2023-06-29 18:15:00,20,20,75,16,26,83,17,01,99,60,90,44,83,43,36,76,38,73,35,92,92,24,47,68,13,87,98,36
2023-06-28 18:15:00,95,95,76,20,89,83,93,49,47,32,94,98,89,96,18,06,05,06,68,82,03,48,15,30,65,20,47,61
2023-06-27 18:15:00,95,95,43,81,71,39,23,96,97,74,13,36,06,62,44,29,07,59,63,92,07,19,09,61,79,09,24,82
2023-06-26 18:15:00,93,93,87,96,42,78,69,54,79,51,30,78,55,02,99,50,69,60,28,93,71,95,05,77,57,28,21,82
2023-06-25 18:15:00,34,34,12,46,44,95,35,34,07,33,55,84,89,68,81,06,73,78,09,87,48,46,47,68,43,62,13,16
2023-06-24 18:15:00,70,70,87,33,69,47,56,05,24,03,18,72,15,48,91,05,89,61,58,73,57,30,43,74,20,54,27,39
2023-06-23 18:15:00,60,60,56,09,46,01,96,85,07,87,61,05,70,05,99,52,67,17,62,39,97,62,69,36,36,84,41,44
2023-06-22 18:15:00,67,67,44,02,81,66,43,42,68,46,69,13,09,57,87,44,16,82,57,42,35,24,16,17,84,51,99,00
2023-06-21 18:15:00,34,34,48,78,91,24,47,25,90,55,30,01,90,21,04,13,49,02,11,75,22,95,83,59,28,06,57,26
2023-06-20 18:15:00,32,32,07,88,67,29,15,49,18,76,22,66,95,82,13,62,73,25,01,08,24,68,06,15,60,02,53,33
2023-06-19 18:15:00,15,15,64,99,50,70,61,14,23,79,71,63,99,87,46,91,51,58,56,66,52,33,01,24,84,71,31,96
2023-06-18 18:15:00,51,51,52,75,01,26,99,23,53,13,83,52,03,58,94,92,76,57,15,39,06,92,19,88,99,72,27,42
2023-06-17 18:15:00,61,61,49,45,16,64,19,98,42,88,70,77,85,18,25,98,03,06,74,95,45,68,16,79,52,87,61,01
2023-06-16 18:15:00,30,30,39,20,93,72,96,88,22,35,08,49,84,19,88,07,53,09,02,97,74,67,32,55,07,66,02,01
2023-06-15 18:15:00,04,04,00,48,29,61,51,51,06,98,89,37,33,13,50,72,44,44,57,42,07,68,59,14,61,63,64,41
2023-06-14 18:15:00,54,54,86,52,91,66,05,39,41,37,90,66,20,36,31,48,37,77,08,00,11,54,32,50,07,48,49,06
2023-06-13 18:15:00,61,61,07,50,70,30,41,83,47,86,65,44,81,71,94,47,10,11,73,05,81,48,72,04,78,73,79,05
2023-06-12 18:15:00,42,42,51,23,48,26,03,11,02,94,97,02,34,63,58,98,14,94,81,66,53,73,39,37,01,39,63,68
2023-06-11 18:15:00,60,60,20,04,73,58,43,34,68,57,25,21,54,27,48,63,49,21,84,45,56,67,39,43,96,57,78,64
2023-06-10 18:15:00,36,36,02,37,14,54,84,38,95,52,07,58,16,81,40,02,63,47,50,28,45,22,33,44,36,39,68,88
2023-06-09 18:15:00,88,88,63,25,00,40,76,83,66,98,88,91,21,49,86,00,89,81,70,98,26,46,45,43,84,68,82,38
2023-06-08 18:15:00,37,37,18,45,35,77,24,59,25,13,26,72,81,54,86,44,05,11,24,03,15,34,77,92,66,88,48,31
2023-06-06 18:15:00,79,79,31,57,98,58,86,17,18,59,47,61,62,76,43,68,34,20,22,13,08,25,36,19,70,90,07,34
2023-06-05 18:15:00,81,81,05,37,21,44,95,27,34,20,83,65,83,57,58,46,15,51,70,25,46,57,50,20,28,92,48,79
2023-06-04 18:15:00,08,08,55,84,93,41,93,89,52,67,22,10,69,76,15,00,82,75,97,50,06,70,40,93,64,73,67,90
2023-06-03 18:15:00,70,70,05,46,26,05,82,26,12,42,08,25,39,93,75,30,99,57,41,44,83,79,41,45,08,65,40,83
2023-06-02 18:15:00,63,63,25,20,05,62,55,54,42,05,76,19,23,85,08,34,58,97,51,73,84,07,53,63,16,34,19,29
2023-06-01 18:15:00,21,21,72,72,18,28,29,64,75,41,85,17,04,35,43,17,98,00,91,77,79,88,82,98,81,27,71,20
2023-05-31 18:15:00,61,61,56,44,87,24,12,26,96,63,16,66,78,84,67,13,60,08,79,08,62,69,07,43,87,02,22,91
2023-05-29 18:15:00,67,67,38,38,67,26,65,36,15,53,42,42,49,65,92,94,71,49,37,23,42,48,91,15,78,91,21,34
2023-05-28 18:15:00,59,59,85,39,89,24,28,74,26,91,83,81,37,87,77,27,76,18,48,20,67,72,13,56,71,50,32,80
2023-05-25 18:15:00,19,19,32,00,49,84,81,51,86,77,08,37,02,43,56,21,32,00,87,91,00,69,15,84,67,74,96,89
2023-05-23 18:15:00,72,72,66,90,21,95,16,82,47,19,89,40,07,57,67,51,91,30,01,30,08,82,90,58,61,27,17,44
2023-05-22 18:15:00,54,54,61,17,04,97,40,53,59,14,07,92,27,93,38,43,09,63,84,57,09,90,19,82,50,34,15,65
2023-05-21 18:15:00,97,97,64,40,05,66,77,49,54,05,96,41,97,93,75,42,21,42,90,43,21,33,13,29,39,70,76,50
2023-05-20 18:15:00,52,52,77,67,88,83,97,83,34,95,57,45,74,79,57,01,37,30,34,79,62,56,70,77,99,33,04,27
2023-05-18 18:15:00,32,32,43,19,32,56,82,27,62,41,32,52,16,28,53,72,28,21,37,72,81,90,54,31,18,67,99,70
2023-05-17 18:15:00,49,49,36,54,24,41,00,72,53,93,13,76,00,12,52,39,30,44,41,18,28,79,49,13,26,42,38,28
2023-05-16 18:15:00,31,31,59,92,84,41,39,79,02,38,80,99,70,94,13,58,31,82,14,51,30,08,78,41,63,37,82,49
2023-05-15 18:15:00,56,56,62,87,80,38,61,01,00,30,18,20,44,38,93,53,02,58,32,87,06,07,95,42,53,71,80,05
2023-05-14 18:15:00,53,53,70,43,23,07,48,99,56,23,48,96,64,07,43,36,53,17,67,79,96,54,12,08,76,52,85,51
2023-05-13 18:15:00,49,49,03,05,22,12,33,47,93,74,15,96,91,81,43,15,68,75,44,36,68,09,21,97,68,90,08,10
2023-05-11 18:15:00,34,34,88,06,59,27,53,16,69,74,90,84,36,66,49,38,64,75,41,40,58,60,97,71,55,78,73,80
2023-05-10 18:15:00,96,96,84,79,25,67,02,64,46,50,79,09,51,35,84,56,59,49,27,02,59,56,91,91,05,43,19,84
2023-05-08 18:15:00,81,81,61,32,16,97,71,84,62,48,84,36,45,36,83,62,00,71,55,93,40,41,09,44,21,92,26,62
2023-05-07 18:15:00,60,60,43,10,65,98,40,99,40,67,35,13,36,31,24,84,36,37,03,60,16,87,68,21,95,86,64,42
2023-05-06 18:15:00,04,04,27,22,37,16,74,00,62,68,06,11,58,60,25,51,19,27,35,97,12,38,42,08,16,26,19,62
2023-05-05 18:15:00,47,47,46,78,58,94,60,92,45,54,55,11,27,42,36,55,61,59,42,87,26,32,24,34,16,14,72,39
2023-05-04 18:15:00,18,18,24,36,97,49,10,61,00,42,67,77,22,28,83,77,11,68,60,00,06,61,96,53,87,35,49,42
2023-05-03 18:15:00,76,76,35,65,61,90,32,90,28,20,55,00,62,93,59,12,61,13,29,89,76,80,37,06,67,28,41,12
2023-05-02 18:15:00,65,65,56,08,43,77,30,57,08,60,02,66,81,88,69,44,08,98,86,18,93,73,70,21,70,61,52,02
2023-04-30 18:15:00,19,19,62,38,37,83,06,76,83,46,86,89,38,01,78,68,06,65,84,13,40,27,11,63,50,70,88,22
2023-04-29 18:15:00,39,39,91,98,64,82,56,05,24,35,62,60,06,70,55,45,30,52,90,07,24,23,03,19,91,31,29,21
2023-04-28 18:15:00,96,96,57,60,28,26,85,31,67,64,70,12,85,50,19,20,00,31,62,53,99,93,08,10,24,38,96,66
2023-04-27 18:15:00,55,55,79,73,24,38,86,70,95,73,64,84,57,41,74,45,43,93,32,90,27,68,70,65,74,02,50,16
2023-04-25 18:15:00,83,83,09,29,88,27,81,15,57,73,44,50,42,38,86,06,35,98,17,55,70,11,70,29,06,58,25,66
2023-04-23 18:15:00,79,79,48,14,95,92,38,76,42,63,82,31,96,62,88,28,25,37,39,15,51,88,51,61,06,16,53,35
2023-04-22 18:15:00,52,52,39,52,97,63,31,42,69,53,52,43,71,24,01,77,32,08,51,03,61,61,24,34,23,97,41,22
2023-04-21 18:15:00,14,14,97,17,01,29,60,21,53,46,05,48,89,19,07,39,19,91,75,53,16,62,36,36,94,07,65,97
2023-04-18 18:15:00,61,61,15,59,81,40,32,30,63,33,80,25,01,75,58,86,17,44,40,27,53,74,16,18,02,44,69,34
2023-04-17 18:15:00,76,76,34,41,33,99,68,75,80,34,76,74,50,18,11,07,39,01,58,04,91,13,23,23,07,12,63,92
2023-04-15 18:15:00,14,14,10,30,77,05,83,29,19,20,72,80,91,42,23,35,75,88,55,99,35,77,21,04,11,53,81,27
2023-04-13 18:15:00,65,65,09,89,11,66,98,03,04,60,61,99,49,60,08,96,57,07,67,46,92,19,60,99,63,35,38,12
2023-04-12 18:15:00,95,95,82,10,54,19,23,33,77,69,16,42,62,29,96,56,21,44,53,10,57,09,04,66,97,54,39,28
2023-04-11 18:15:00,39,39,45,96,16,85,23,68,71,40,36,50,58,69,71,17,15,26,98,60,96,89,32,60,22,64,26,84
2023-04-09 18:15:00,26,26,93,74,14,68,98,07,90,71,13,16,02,09,42,16,41,19,31,58,33,69,23,43,02,73,58,12
2023-04-06 18:15:00,11,11,42,12,49,71,10,05,89,91,63,05,31,58,44,51,21,93,33,93,06,36,12,34,60,25,68,65
2023-04-05 18:15:00,26,26,72,47,81,76,15,59,20,49,49,59,86,52,14,14,00,59,13,58,14,79,27,66,85,26,25,55
2023-04-04 18:15:00,45,45,33,24,90,24,80,96,24,82,88,50,93,04,76,34,59,01,21,84,83,15,45,50,44,38,59,88
2023-04-03 18:15:00,33,33,29,76,45,52,84,50,42,09,81,23,25,71,84,32,46,78,84,69,57,16,32,99,65,89,71,53
2023-04-02 18:15:00,44,44,87,90,57,39,67,87,99,19,21,73,17,36,39,06,24,77,97,40,56,57,54,95,96,07,70,77
2023-04-01 18:15:00,44,44,58,02,55,85,95,61,42,56,29,62,28,48,65,76,09,65,50,70,75,49,93,72,09,18,34,91
2023-03-31 18:15:00,81,81,62,03,47,89,48,41,51,25,86,47,48,81,47,87,28,53,68,67,83,34,95,92,42,08,22,16
2023-03-30 18:15:00,04,04,32,20,37,23,86,23,16,45,18,12,64,85,75,94,39,29,40,13,70,74,36,42,17,95,41,89
2023-03-29 18:15:00,67,67,13,44,17,68,10,66,56,73,74,95,91,32,56,33,80,16,98,41,16,61,16,03,60,85,39,71
2023-03-28 18:15:00,28,28,68,02,38,52,32,78,04,66,91,99,99,82,37,81,74,17,44,81,43,20,26,67,30,22,92,01
2023-03-27 18:15:00,30,30,31,84,17,42,74,07,05,72,85,88,58,19,96,53,38,00,30,33,08,89,36,16,91,85,30,55
2023-03-26 18:15:00,65,65,64,17,22,70,09,23,89,71,34,02,73,63,66,66,78,88,10,60,46,95,60,44,30,52,63,13
2023-03-25 18:15:00,73,73,74,49,99,18,79,58,73,68,59,43,84,72,95,50,85,90,64,17,56,14,30,14,74,22,98,97
2023-03-24 18:15:00,57,57,79,69,85,41,54,56,04,83,85,52,95,44,40,56,49,49,52,02,06,46,59,35,72,04,96,01
2023-03-23 18:15:00,83,83,36,56,69,90,74,05,57,70,54,78,64,18,97,61,94,60,84,72,07,91,84,46,46,34,28,91
2023-03-22 18:15:00,98,98,37,63,29,44,50,67,97,74,22,42,60,68,69,57,26,04,46,19,94,13,79,57,16,56,29,44
2023-03-21 18:15:00,64,64,33,31,34,51,00,33,86,62,36,26,54,48,15,68,63,37,85,20,12,57,18,32,61,09,39,59
2023-03-20 18:15:00,92,92,77,60,83,29,38,99,90,63,42,79,04,41,48,09,05,10,22,52,32,17,12,82,29,54,10,42
2023-03-16 18:15:00,81,81,72,50,21,07,42,92,23,06,97,18,56,22,34,72,83,01,31,20,37,45,95,12,92,44,89,04
2023-03-15 18:15:00,24,24,58,12,49,75,85,54,92,44,26,63,46,74,10,58,03,38,49,21,86,00,28,50,35,83,26,41
2023-03-14 18:15:00,79,79,11,85,63,05,10,33,38,74,44,35,90,20,77,60,49,39,22,26,41,61,58,33,76,78,40,09
2023-03-13 18:15:00,75,75,88,95,10,29,32,95,87,20,11,56,55,05,23,72,89,20,50,25,11,03,69,94,80,74,83,51
2023-03-12 18:15:00,95,95,85,90,47,08,68,20,99,46,64,45,72,60,66,85,33,77,98,39,46,08,93,97,03,96,19,08
2023-03-11 18:15:00,76,76,11,62,87,45,06,78,92,26,22,23,01,07,39,94,26,20,05,11,05,80,43,89,08,68,94,48
2023-03-10 18:15:00,20,20,47,56,17,30,79,57,88,86,12,49,46,95,84,01,49,69,25,74,35,10,45,49,97,07,58,81
2023-03-09 18:15:00,05,05,88,03,92,27,64,21,09,73,74,21,36,75,39,33,77,78,55,13,38,47,34,27,51,56,78,37
2023-03-08 18:15:00,87,87,61,67,96,11,81,12,59,14,28,26,24,56,24,81,13,90,00,35,73,05,89,94,81,62,59,02
2023-03-07 18:15:00,77,77,92,61,41,55,73,10,84,39,48,65,85,30,14,66,78,40,00,23,43,44,41,55,00,04,38,45
2023-03-06 18:15:00,19,19,71,52,94,17,34,44,58,55,74,87,16,85,25,65,26,83,57,71,16,46,08,79,47,73,97,23
2023-03-05 18:15:00,18,18,26,50,73,49,32,09,87,58,41,88,60,43,09,86,58,70,16,69,11,63,78,89,55,01,37,62
2023-03-03 18:15:00,56,56,73,52,97,52,48,58,76,53,92,66,39,57,22,48,86,07,92,05,63,68,39,57,53,35,77,97
2023-03-02 18:15:00,77,77,33,46,71,91,40,69,26,83,57,02,15,96,81,27,98,34,20,35,82,54,89,75,09,96,23,53
2023-03-01 18:15:00,02,02,93,52,77,38,18,49,59,96,92,64,34,75,93,42,97,03,91,91,59,50,65,46,55,92,70,12
2023-02-28 18:15:00,27,27,77,15,92,46,58,04,89,24,00,89,90,89,50,04,60,42,04,88,65,90,00,05,36,60,58,11
2023-02-27 18:15:00,58,58,34,20,71,39,82,20,67,19,61,54,09,78,97,99,66,69,55,34,93,15,94,98,24,00,65,16
2023-02-26 18:15:00,60,60,40,93,13,44,97,71,04,28,60,48,41,41,00,41,41,65,04,19,08,97,74,06,41,71,90,63
2023-02-25 18:15:00,15,15,23,74,64,94,44,40,14,21,90,70,24,63,70,27,64,94,75,15,60,67,05,04,68,40,91,77
2023-02-24 18:15:00,79,79,30,15,41,58,67,66,62,54,94,83,93,65,99,17,85,95,52,75,25,11,30,88,85,36,70,51
2023-02-23 18:15:00,64,64,69,79,35,18,90,79,06,18,58,55,54,47,34,82,49,37,32,78,10,38,05,90,03,93,82,56
2023-02-22 18:15:00,57,57,28,98,56,01,10,30,52,78,62,30,44,62,17,11,51,09,99,79,60,56,99,03,80,87,44,09
2023-02-21 18:15:00,81,81,75,89,10,17,86,67,08,82,34,62,86,92,32,17,10,57,47,43,60,62,16,35,08,74,82,10
2023-02-20 18:15:00,75,75,06,54,16,85,47,76,38,09,16,32,16,73,80,48,58,17,49,63,31,65,67,33,96,41,42,68
2023-02-19 18:15:00,64,64,13,98,82,45,72,07,87,42,79,61,14,63,65,44,62,35,53,10,65,70,04,75,54,04,48,50
2023-02-18 18:15:00,71,71,96,04,79,10,29,06,78,45,33,07,71,39,93,02,94,98,58,09,72,35,16,21,16,78,46,36
2023-02-17 18:15:00,35,35,38,55,79,42,01,68,50,10,49,99,15,37,39,98,10,56,15,88,32,70,35,91,56,02,40,94
2023-02-16 18:15:00,43,43,02,87,95,56,62,91,53,11,38,53,08,39,14,05,36,68,74,32,78,12,64,14,89,40,34,86
2023-02-15 18:15:00,58,58,23,21,13,80,16,14,86,11,88,41,84,18,22,66,72,47,54,45,04,02,24,08,54,75,72,82
2023-02-14 18:15:00,41,41,25,91,45,17,66,01,82,48,21,13,27,62,53,82,40,68,44,04,96,93,22,37,20,77,38,84
2023-02-13 18:15:00,16,16,72,31,90,33,20,51,96,37,04,08,14,19,63,08,85,60,15,19,62,99,17,38,68,35,88,42
2023-02-12 18:15:00,41,41,11,09,74,83,79,79,68,80,04,17,72,86,54,16,10,72,90,67,68,43,44,03,63,42,35,13
2023-02-11 18:15:00,13,13,34,60,06,43,80,85,29,39,65,43,88,07,55,40,19,62,33,62,64,13,63,91,23,31,13,97
